player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Cameron Payne,Murray St.,OVC,33,81.4,118.8,31.3,52.9,56.73,2.3,10.7,39.8,14.9,126,161,0.783,149,294,0.507,82,220,0.373,1.6,3.2,31.3,So,2-Jun,1,5.55848,134.583,2.5,2015,29428,all,28.4,2.40230118,53,87,96,208,0.6092,0.4615,3,3,1,14,100.124,101.405,2.93831,203.057,8.30782,8.05255,0.25527,10.2868,32.1714,8.84184,1.44499,0.6,3.0857,3.6857,5.9714,1.9429,0.4857,20.2,Pure PG,12.0348
Cameron Reynolds,Tulane,Amer,31,89.4,102.9,21.6,48.1,50.52,3.7,16.2,12.5,11.1,64,91,0.703,110,246,0.447,61,173,0.353,1.7,1.2,21.7,Sr,8-Jun,5,2.40674,106.852,2.8,2018,31911,all,,1.44680428,50,91,60,156,0.5495,0.3846,5,7,0.7143,,105.701,105.106,3.01915,199.81,0.348226,0.951679,-0.603453,0.609767,36.0323,1.30891,-0.69914,1.1613,5.1613,6.3226,2.1935,0.7742,0.5806,15.0645,Wing F,8.83212
Caris LeVert,Michigan,B10,14,31,126.8,26,59,63.14,2.5,19,32.9,11.9,52,66,0.788,48,90,0.533,27,60,0.45,0.8,1.8,44,Sr,7-Jun,23,5.34853,136.565,1.7,2016,26551,all,52.4,3.13643865,36,48,12,42,0.75,0.2857,9,9,1,20,103.626,100.2,3.11652,73.7778,9.50321,7.62963,1.87357,10.0831,31.0714,7.75923,2.32392,0.6429,4.7857,5.4286,4.9286,0.9286,0.2143,16.3571,Combo G,8.2512
Carrick Felix,Arizona St.,P12,35,86.7,110.3,20.7,56.9,58.61,7.1,18.5,9.6,16.1,81,122,0.664,137,239,0.573,52,139,0.374,3.2,2.4,32.3,Sr,6-Jun,0,3.65829,114.315,3.4,2013,18207,all,,0.8143,112,172,25,67,0.6512,0.3731,34,38,0.8947,33,95.093,92.0928,4.06723,261.508,5.94911,3.48269,2.46643,5.61637,35.2857,3.74718,1.86919,2.0857,6.0571,8.1429,1.6286,1.4286,1.1143,14.6,Wing F,6.61834
Chandler Hutchison,Boise St.,MWC,30,74.3,106.9,33,52.5,57.31,3.2,25.6,23.6,18.8,158,216,0.731,156,297,0.525,43,123,0.35,1,2.8,51.4,Sr,7-Jun,15,4.07703,125.734,3.1,2018,36559,all,77.8,1.02885421,115,165,41,132,0.697,0.3106,26,29,0.8966,22,92.5158,90.9169,4.10313,217.057,6.662,2.74706,3.91494,8.17988,31,4.82928,3.3506,0.871,6.8065,7.6774,3.4516,1.4839,0.2581,19.9677,Wing G,7.46444
Charles Cooke,Dayton,A10,28,71,106.9,25.6,52.7,56.31,3.9,15.3,18.8,15.3,102,147,0.694,98,202,0.485,47,118,0.398,3.5,2,45.9,Sr,5-Jun,4,3.415,118.245,2.5,2017,43040,all,,1.34429971,69,110,29,92,0.6273,0.3152,6,7,0.8571,,95.6597,93.8345,3.8281,176.148,5.38722,2.98734,2.39988,6.77466,31.5517,4.96678,1.80788,1,4.1379,5.1379,2.8276,1.1034,0.9655,15.7586,Wing G,7.67257
Chasson Randle,Stanford,P12,37,89.5,114.9,26.5,48.6,55.92,1,9.7,18.8,12.8,200,228,0.877,127,291,0.436,90,248,0.363,0.4,2.3,42.3,Sr,1-Jun,5,5.44952,129.27,2.4,2015,19451,all,87.8,1.49333992,70,131,57,160,0.5344,0.3563,6,6,1,,102.587,97.7536,3.68325,222.633,5.76445,5.74471,0.0197371,7.19841,36.4054,5.93394,1.26447,0.2973,3.027,3.3243,3.027,1.3514,0.1351,19.5676,Combo G,11.2353
Cheick Diallo,Kansas,B12,27,13.5,98.3,21.3,56.9,57.18,10.4,27.2,0.9,22.7,15,27,0.556,33,58,0.569,0,0,0,11.9,2,46.6,Fr,9-Jun,13,0.482852,105.901,7.5,2016,40882,all,99.2,0.05876747,17,23,16,35,0.7391,0.4571,11,13,0.8462,33,84.8946,79.8192,1.25247,57.154,3.43934,-2.85076,6.2901,3.05126,7.4815,-1.86017,4.91143,0.6296,1.8889,2.5185,0.037,0.2593,0.8519,3,C,0
Chimezie Metu,USC,P12,34,72.1,110.2,25.1,53.8,57.41,7.3,21.2,10,15.1,111,152,0.73,193,352,0.548,12,40,0.3,6.3,1.5,38.8,Jr,11-Jun,4,3.50837,120.334,3.3,2018,39509,all,92.6,0.77939999,122,181,71,172,0.674,0.4128,81,92,0.8804,49,98.4822,95.0499,3.66969,226.697,5.08087,1.09358,3.9873,4.58157,30.9706,2.53583,2.04575,1.8824,5.5588,7.4412,1.5588,0.7941,1.7353,15.6765,C,2.2228
Chinanu Onuaku,Louisville,ACC,31,61.5,112.7,21.9,62,62,13.7,25.8,12.9,23.3,33,56,0.589,137,220,0.623,0,1,0,9.6,1.9,25.3,So,10-Jun,32,2.71114,118.743,4.8,2016,35483,all,86.6,0.78462416,81,110,56,110,0.7364,0.5091,37,40,0.925,37,84.2337,79.1302,4.25001,191.597,10.9157,1.9591,8.9566,9.23887,24.5806,3.37483,5.86404,2.9355,5.5484,8.4839,1.6452,0.7742,2,9.9032,C,0.0783544
Chris Babb,Iowa St.,B12,33,76.1,120,12.8,54.6,57.01,2,9.5,11.7,12.8,41,55,0.745,32,67,0.478,65,170,0.382,0.8,1.9,23.2,Sr,5-Jun,2,3.20802,112.58,2,2013,7529,all,64.6,2.38705545,17,24,15,43,0.7083,0.3488,3,3,1,,102.22,98.1063,3.10967,185.246,6.4078,4.99851,1.40929,4.64944,32.7273,2.92779,1.72166,0.5758,2.8182,3.3939,2.2424,1.0909,0.2424,9.0909,Combo G,9.00345
Chris Boucher,Oregon,P12,30,46.5,115.5,21.8,58.9,58.98,9.3,19.6,3.1,11.3,47,83,0.566,100,158,0.633,35,101,0.347,11.7,1,32,Sr,10-Jun,25,2.88884,122.307,4.7,2017,43373,all,,0.40627725,83,118,17,40,0.7034,0.425,52,54,0.963,,91.5365,88.0814,3.33628,162.31,7.24171,2.55643,4.68528,6.95907,23.5484,3.74343,3.21564,1.7419,4.3226,6.0645,0.4194,0.3871,2.5484,11.8065,PF/C,8.30451
Chris Chiozza,Florida,SEC,34,79.3,114.4,21,47.9,52.57,1.8,13.8,35.9,15.5,76,94,0.809,93,204,0.456,38,109,0.349,0.4,3.5,30,Sr,Jun-00,11,3.85984,122.528,2.7,2018,38308,all,91.4,3.39345629,71,135,22,68,0.5259,0.3235,0,0,,,98.3824,93.1716,3.9915,218.483,8.16932,4.93178,3.23754,6.79581,32.0588,3.09376,3.70206,0.5294,3.8529,4.3824,6.0882,1.9118,0.1176,11.0588,Pure PG,5.8313
Chris Johnson,Arizona,P12,4,0.4,161.8,13,150,102.56,0,0,0,0,1,2,0.5,0,0,0,1,1,1,0,0,200,Jr,6-Jun,52,0.343751,153.726,0,2014,29188,all,,,0,0,0,0,,,0,0,,,102.554,96.4339,0.173064,0.567228,9.82723,11.2088,-1.38161,24.7305,1.5,19.9496,4.78098,0,0,0,0,0,0,1,Scoring PG,10.0663
Chris McCullough,Syracuse,ACC,16,36,92.5,21.1,48.2,50.78,9,18.5,8.2,22.2,40,71,0.563,53,112,0.473,1,1,1,8.5,3.6,62.8,Fr,10-Jun,5,1.05663,96.314,3.6,2015,35808,all,96,0.51428571,35,59,19,55,0.5932,0.3455,11,14,0.7857,29,87.8528,86.8556,3.92646,109.276,5.9099,-1.68994,7.59984,4.68636,28.125,-0.230209,4.91657,2.25,4.625,6.875,1.125,1.6875,2.0625,9.3125,PF/C,0.133493
Chris Smith,Arkansas Pine Bluff,SWAC,31,20.8,67.9,15.3,32.4,36.54,8.3,15.4,5.3,29.8,15,35,0.429,11,34,0.324,0,0,0,3,1.4,102.9,Sr,8-Jun,34,-0.743975,61.681,9.6,2019,67906,all,,0.35007999,9,21,2,13,0.4286,0.1538,1,1,1,,104.002,109.939,0.563363,47.5512,-8.95984,-7.68591,-1.27394,-11.6133,8.4375,-10.4505,-1.16275,0.5938,1.0312,1.625,0.2188,0.1875,0.25,1.2188,C,0
Christian Wood,UNLV,MWC,32,81.5,105.3,26.5,52.5,56.56,10.4,22.7,8.5,17.2,114,156,0.731,155,279,0.556,25,88,0.284,8,0.6,42.5,So,10-Jun,5,3.64108,117.603,3.2,2015,29282,all,90.4,0.5443001,101,151,54,127,0.6689,0.4252,57,59,0.9661,,94.0666,93.1696,3.87095,225.504,4.05841,1.43628,2.62213,4.3575,32.6667,3.39767,0.95983,2.8485,7.1212,9.9697,1.303,0.3333,2.7273,15.7273,PF/C,5.13674
Cleanthony Early,Wichita St.,MVC,35,68.5,117.7,26.4,57.3,62.88,5.6,19,6.1,16.2,144,171,0.842,117,202,0.579,64,170,0.376,3.4,1.7,46,Sr,8-Jun,11,3.90102,128.731,3.5,2014,26859,all,,0.373139,76,101,41,101,0.7525,0.4059,19,20,0.95,34,91.1751,89.8207,3.7884,187.934,5.69725,3.82256,1.87469,8.53712,27.4857,6.42372,2.11339,1.2857,4.7143,6,0.7143,0.7714,0.8,16.2857,Stretch 4,10.8442
Cliff Alexander,Kansas,B12,28,34.1,113.9,20.4,56.6,59.75,13.2,19.9,5.4,16.6,53,79,0.671,73,129,0.566,0,0,0,7.6,0.6,61.2,Fr,8-Jun,2,2.29721,123.002,4.6,2015,34390,all,99.4,0.42860001,58,83,15,46,0.6988,0.3261,30,37,0.8108,,93.9742,87.9528,2.41026,101.776,6.67485,2.40376,4.27109,5.77612,17.6071,3.0262,2.74992,1.9643,3.3214,5.2857,0.4286,0.1786,1.3214,7.1071,C,0
Cody Zeller,Indiana,B10,36,73.3,119.4,26.5,56.2,62.26,12.4,18.7,9.4,17.1,196,259,0.757,199,352,0.565,0,2,0,4.4,2.1,73.2,So,Jul-00,40,5.4152,137.122,3,2013,24010,all,98.2,0.58026669,149,238,50,115,0.6261,0.4348,56,61,0.918,4,88.1328,83.5675,4.30792,237.616,9.61322,5.41262,4.2006,10.0009,29.5278,6.89924,3.10171,2.8333,5.2222,8.0556,1.3056,1.0278,1.25,16.5,C,0.111637
Collin Sexton,Alabama,SEC,33,68.6,109.6,32.5,49.8,56.66,4,9.7,27.8,16.2,196,252,0.778,152,307,0.495,44,131,0.336,0.3,1.6,57.5,Fr,3-Jun,2,4.79444,133.597,3.3,2018,51365,all,99.2,1.29348259,103,182,49,124,0.5659,0.3952,5,8,0.625,8,104.481,97.6175,3.32044,155.892,4.54549,4.94131,-0.395826,5.84104,29.9394,5.21146,0.629587,1.0303,2.7273,3.7576,3.6061,0.8485,0.0909,19.1515,Scoring PG,7.47658
Cory Jefferson,Baylor,B12,36,72.3,114.3,23.6,51.4,54.95,11.3,20.9,7.7,12.5,128,198,0.646,159,313,0.508,14,37,0.378,4.6,0.8,56.6,Sr,9-Jun,34,3.79985,125.569,3.1,2014,22196,all,86.8,0.71999422,100,138,59,176,0.7246,0.3352,67,79,0.8481,60,102.411,96.0337,3.37498,193.933,5.20077,3.45451,1.74626,5.28431,29.3056,4.61394,0.670373,2.7778,5.3611,8.1389,1,0.3611,1.2778,13.5556,PF/C,2.17329
Coty Clarke,Arkansas,SEC,34,54.9,113.8,21.4,49.4,55.58,6.7,20.2,20,15.3,85,105,0.81,80,180,0.444,25,58,0.431,2.4,3.7,44.1,Sr,7-Jun,4,2.44601,119.809,5.4,2014,27603,all,,1.80007553,44,74,36,106,0.5946,0.3396,9,10,0.9,,90.3168,87.3621,3.2223,194.514,7.72779,3.22913,4.49866,7.34633,22.2647,3.10894,4.23739,1.3824,4.2059,5.5882,2.3824,1.5,0.5294,9.4118,Wing F,4.22833
D.J. Stephens,Memphis,CUSA,36,58.7,131,12.9,66.8,67.23,10.2,21.3,5.2,12.5,45,68,0.662,94,134,0.701,13,36,0.361,11.4,2.2,40,Sr,5-Jun,30,2.82051,118.528,3.1,2013,13968,all,69.2,1,85,102,9,32,0.8333,0.2813,67,70,0.9571,,86.1551,83.4616,3.45739,213.876,11.0242,3.01654,8.00769,9.47744,23.6389,4.41001,5.06743,2.0556,4.5833,6.6389,0.6667,0.9167,2.6389,7.5556,PF/C,2.41135
D.J. Wilson,Michigan,B10,38,75.2,122.3,18.1,60.5,62.82,6.7,16.3,8.5,12.7,50,60,0.833,123,195,0.631,41,110,0.373,5.2,1,19.7,So,10-Jun,5,4.03635,125.581,2.5,2017,36619,all,75.6,1.19044604,72,87,51,108,0.8276,0.4722,38,38,1,17,102.055,96.2275,3.41578,202.916,8.40991,4.70463,3.70527,7.04259,30.3947,4.98952,2.05308,1.5,3.8421,5.3421,1.3158,0.5,1.5,11.0263,Stretch 4,6.00318
Dakari Johnson,Kentucky,SEC,39,40.3,108.6,23.1,50.6,55.26,13.4,19.1,8.9,17.9,90,144,0.625,79,156,0.506,0,0,0,6.1,1.4,92.3,So,Jul-00,44,1.87012,118.821,4.3,2015,29049,all,98.2,0.69050052,58,91,21,65,0.6374,0.3231,14,14,1,48,81.6239,77.33,2.80209,135.759,8.05064,2.62561,5.42504,6.86315,16.2821,2.52772,4.33542,1.7179,2.8718,4.5897,0.7436,0.359,0.9231,6.359,C,0
Damian Jones,Vanderbilt,SEC,33,65.1,106.8,26.4,59,58.45,9.9,17.3,10.2,16.3,90,168,0.536,184,309,0.595,0,3,0,5.9,0.5,53.8,Jr,Jul-00,30,3.08007,121.038,5,2016,28727,all,82.8,0.58460679,125,171,59,138,0.731,0.4275,38,43,0.8837,30,94.8238,90.1802,3.50456,177.996,5.45568,1.70399,3.75169,5.45701,26.2424,2.73371,2.72329,2.2424,4.6364,6.8788,1.1515,0.2424,1.6364,13.8788,C,0.198424
Damion Lee,Louisville,ACC,30,81.1,117.9,21.8,51.4,57.09,2.2,11.1,10.7,13.6,113,134,0.843,91,176,0.517,61,179,0.341,0.1,2.8,37.7,Sr,6-Jun,0,4.3135,124.028,2.5,2016,23228,all,50.8,1.17999637,65,100,26,76,0.65,0.3421,6,6,1,,93.7289,87.6416,4.80755,180.351,6.23177,4.05645,2.17532,7.53817,33.5333,4.04929,3.48888,0.6333,3.2667,3.9,1.9667,1.5333,0.0333,15.9333,Wing G,10.6358
Damyean Dotson,Houston,Amer,32,85.4,125.7,21.2,59.5,61.08,5,18.2,6.9,8.6,44,53,0.83,94,186,0.505,108,244,0.443,0.6,1.6,12.3,Sr,5-Jun,21,5.27039,131.371,1.9,2017,41447,all,47.8,1.02856864,34,54,60,131,0.6296,0.458,7,7,1,44,97.3145,95.8541,3.92325,209.246,6.5608,5.98813,0.572669,9.07424,34.0606,8.11337,0.960869,1.5455,5.2727,6.8182,1.0909,0.9091,0.1515,17.4545,Wing F,13.4961
D'Angelo Russell,Ohio St.,B10,35,84.3,113.6,29.9,54.1,57.29,3.6,15.4,30.1,17.3,118,156,0.756,136,284,0.479,95,231,0.411,1.1,2.8,30.3,Fr,5-Jun,0,5.59686,133.261,2.5,2015,38468,all,97,1.71567788,70,110,66,174,0.6364,0.3793,4,4,1,2,93.834,89.143,4.47433,233.345,9.16316,6.8867,2.27646,10.9303,33.9429,8.22413,2.70618,1,4.6571,5.6571,5,1.5714,0.3143,19.2857,Scoring PG,11.6594
Daniel Hamilton,Connecticut,Amer,36,79,102.5,25.6,44.4,49.18,3.5,26.8,29,17.4,86,100,0.86,112,269,0.416,47,142,0.331,1.5,2,24.3,So,7-Jun,5,2.90128,113.426,2.3,2016,35659,all,96.8,2,45,76,67,194,0.5921,0.3454,5,5,1,56,89.7038,86.8527,4.63416,257.118,6.43065,2.12579,4.30486,6.67441,32.0278,3.48992,3.18449,0.9167,8,8.9167,4.7222,1.0556,0.4167,12.5278,Stretch 4,7.3703
Daniel Ochefu,Villanova,BE,37,53.9,122.2,21.3,62.7,64.16,11.3,25.6,14.6,16.2,65,95,0.684,153,243,0.63,0,1,0,7.5,2,38.9,Sr,11-Jun,23,3.5627,131.023,4.2,2016,26917,all,90.4,1.25995264,115,161,38,82,0.7143,0.4634,37,40,0.925,,86.4555,81.2203,3.85954,218.729,12.6749,4.71307,7.96183,10.2361,23.3784,5.14998,5.08611,2.0541,5.4595,7.5135,1.7027,0.7838,1.5405,10.027,C,0.0687129
Darrun Hilliard,Villanova,BE,35,69.4,117.2,23.1,54.3,57.6,2,10.7,15.9,11.1,82,103,0.796,91,182,0.5,79,204,0.387,1.3,3.8,26.7,Sr,6-Jun,4,4.21568,127.93,3.1,2015,21234,all,45.4,1.76191661,54,89,37,93,0.6067,0.3978,12,13,0.9231,38,91.7311,87.3203,3.97331,196.816,9.25433,6.50237,2.75196,9.43088,28.7714,5.68323,3.74764,0.4571,2.6571,3.1143,2.1143,1.8,0.3429,14.3143,Combo G,12.4534
Daryl Macon,Arkansas,SEC,35,76.5,123.3,24.1,55.7,62.1,1.4,9.2,23.2,13.5,154,176,0.875,89,187,0.476,85,202,0.421,0.2,1.9,45.2,Sr,3-Jun,4,5.17768,136.232,2.3,2018,44854,all,,2.19050003,59,105,30,82,0.5619,0.3659,5,5,1,,108.407,102.33,2.87813,176.267,6.36414,7.4654,-1.10126,7.62001,30.9143,7.26118,0.358822,0.3714,2.5143,2.8857,3.9429,1.0286,0.0571,16.7714,Scoring PG,10.4249
David Nwaba,Cal Poly,BW,28,68.3,103.3,27.5,45.8,50.68,8,17.8,26.9,16.2,106,167,0.635,120,254,0.472,1,11,0.091,1.9,2.6,63,Sr,4-Jun,0,2.64054,114.798,3.1,2016,34293,all,,1.61022257,86,152,34,102,0.5658,0.3333,14,15,0.9333,,107.554,107.066,2.07636,149.739,3.48418,2.28961,1.19458,3.80412,27.8214,3.70478,0.09934,2.1071,4.1071,6.2143,3.3929,1.2143,0.5,12.4643,Wing G,0.832424
David Stockton,Gonzaga,WCC,35,70,104.2,18.6,46.9,52.41,1.2,8.1,26.9,22.8,68,90,0.756,75,142,0.528,16,69,0.232,0.6,3.4,42.7,Sr,11-May,11,1.58575,104.005,3.2,2014,16490,all,,2.14284992,58,95,17,47,0.6105,0.3617,0,0,,,98.2918,94.1978,3.44779,176.118,4.12832,1.24436,2.88396,2.94733,28,-0.179174,3.1265,0.2571,2.1143,2.3714,4.2857,1.5714,0.1714,7.6,Pure PG,4.18079
David Wear,UCLA,P12,37,56.9,114.7,13.9,56.5,59.18,7.4,12,5.4,15.9,33,41,0.805,70,133,0.526,23,52,0.442,1,1.5,22.2,Sr,10-Jun,12,1.69867,109.187,3.5,2014,20101,all,90.8,0.84852561,35,53,35,80,0.6604,0.4375,3,5,0.6,,103.643,98.956,2.42731,138.779,3.13769,2.26595,0.871746,1.82742,22.9189,1.30415,0.523274,1.4054,2.4324,3.8378,0.7568,0.6216,0.1892,6.5405,Wing F,3.49376
Davon Reed,Miami FL,ACC,33,87.9,113.8,21.3,53.9,58,2.9,13.1,14.4,16.6,90,108,0.833,82,173,0.474,79,199,0.397,1.5,2.3,29,Sr,6-Jun,5,4.11276,120.634,1.8,2017,31708,all,77.6,1.19401082,55,89,27,81,0.618,0.3333,9,11,0.8182,32,99.4324,92.8742,4.40065,203.014,7.21637,4.40626,2.81012,7.53091,35.303,4.87762,2.65329,0.8485,3.9394,4.7879,2.4242,1.303,0.4848,14.8788,Wing G,10.4938
De'Aaron Fox,Kentucky,SEC,36,69.8,110.7,27.6,49.7,54.81,2.1,12.2,28.6,15.8,156,211,0.739,197,379,0.52,17,69,0.246,0.7,2.7,47.1,Fr,3-Jun,0,4.17697,127.661,3.4,2017,47561,all,99,1.89651191,131,203,66,176,0.6453,0.375,20,21,0.9524,5,96.0513,90.564,3.93508,219.063,7.14293,4.40484,2.73808,7.17309,29.5556,3.96048,3.21261,0.5833,3.3889,3.9722,4.5833,1.4722,0.1944,16.6944,Scoring PG,3.46517
Deandre Ayton,Arizona,P12,35,82.5,126.7,26.2,62.5,64.98,13.5,28.2,10.2,13.1,140,191,0.733,264,416,0.635,12,35,0.343,6.1,1,42.4,Fr,1-Jul,13,6.12647,140.927,2.8,2018,50238,all,99.4,0.82611341,185,229,79,187,0.8079,0.4225,87,89,0.9775,1,97.464,93.9647,4.06491,265.783,8.89899,5.46564,3.43335,9.90362,33.4857,8.02725,1.87637,3.3714,8.2,11.5714,1.6286,0.5714,1.8857,20.1143,C,1.74757
DeAndre' Bembry,Saint Joseph's,A10,36,92.8,110.7,24.5,51.3,53.91,4.3,18,24.1,12.6,117,178,0.657,204,369,0.553,34,128,0.266,2.5,2.2,35.8,Jr,6-Jun,43,4.36381,120.835,2.6,2016,31965,all,56,2.20544419,139,193,66,177,0.7202,0.3729,29,30,0.9667,21,96.6461,93.9216,4.51299,291.217,8.8377,4.88895,3.94875,7.89142,37.25,4.77418,3.11724,1.4167,6.3333,7.75,4.4722,1.4167,0.8333,17.4167,Wing G,5.42622
De'Anthony Melton,USC,P12,36,67.3,108,19.1,48.3,53.05,6,13.6,22.5,19.7,77,109,0.706,80,157,0.51,21,74,0.284,3.9,4.1,47.2,Fr,4-Jun,22,2.07288,109.135,3.3,2017,47673,all,73.4,1.95308808,67,107,13,51,0.6262,0.2549,18,22,0.8182,46,99.2402,94.7375,3.19273,219.037,7.1726,2.76649,4.40611,6.33269,27,2.28814,4.04456,1.3889,3.3333,4.7222,3.4722,1.9167,1.0278,8.3333,Combo G,4.35535
Dejounte Murray,Washington,P12,34,82.2,97.8,26,45.1,48.51,4.1,13.7,25.7,19,110,166,0.663,168,368,0.457,34,118,0.288,0.8,2.8,34.2,Fr,4-Jun,5,2.58081,109.567,3.2,2016,40260,all,90.4,1.38181932,100,166,68,201,0.6024,0.3383,14,17,0.8235,29,100.785,96.4446,3.71125,243.083,3.43709,1.76825,1.66884,2.9018,33.5,1.73456,1.16724,1.4118,4.5588,5.9706,4.4706,1.8235,0.2941,16.1176,Combo G,5.29374
Delon Wright,Utah,P12,34,83.7,125.2,24.2,54.5,61.66,4.1,13.6,32.8,15.4,152,182,0.835,135,246,0.549,26,73,0.356,3.2,3.9,57.1,Sr,5-Jun,55,6.04319,137.443,1.7,2015,31100,all,,2.61758206,101,149,34,98,0.6779,0.3469,17,18,0.9444,20,87.5652,83.3382,5.1177,237.663,14.4311,7.9039,6.52721,14.7263,33.2857,8.27648,6.44984,0.9714,3.9714,4.9429,5.0857,2.0857,0.9714,14.5429,Scoring PG,4.0533
Demetrius Jackson,Notre Dame,ACC,35,87.1,115.9,24.4,51.4,55.97,3.1,7.9,25.1,15.3,113,139,0.813,139,265,0.525,54,163,0.331,0.8,2.1,32.5,Jr,1-Jun,11,5.04428,127.546,2.2,2016,29232,all,93.2,2.15791645,92,146,47,119,0.6301,0.395,16,16,1,45,111.075,104.203,3.07645,185.99,5.14345,5.5568,-0.413348,5.14039,35.9429,4.93665,0.203746,0.8857,2.5714,3.4571,4.6857,1.2286,0.2857,15.8,Scoring PG,7.98282
Deng Adel,Louisville,ACC,34,77.1,106.2,23.5,51.1,55.42,2.3,14.3,16.5,16.8,103,131,0.786,128,254,0.504,50,143,0.35,1,1.1,33,Jr,7-Jun,22,3.27561,116.371,1.7,2018,43475,all,93.2,1.2207798,70,110,58,145,0.6364,0.4,11,14,0.7857,,102.322,96.6546,3.71393,190.521,2.85481,2.23563,0.61918,3.62413,33.1176,2.92768,0.696445,0.6471,4.5294,5.1765,2.7647,0.6176,0.3235,14.9706,Wing G,7.33137
Denzel Valentine,Michigan St.,B10,31,72.5,125.5,28.9,57.9,60.82,3,21.1,45.8,17.1,81,95,0.853,101,210,0.481,104,234,0.444,0.7,1.9,21.4,Sr,5-Jun,45,6.8047,146.68,2,2016,26984,all,77.8,2.83533318,38,61,63,148,0.623,0.4257,5,7,0.7143,14,92.9687,90.6006,4.37033,210.009,14.386,11.2197,3.16625,14.5955,32.9677,11.0943,3.50124,0.8065,6.7097,7.5161,7.7742,1.0323,0.2258,19.1935,Pure PG,13.6418
Deonte Burton,Iowa St.,B12,35,72.6,99.2,27.2,50.3,52.64,4.4,18.6,11.4,16.1,79,117,0.675,161,333,0.483,42,112,0.375,4.8,3.3,26.3,Sr,5-Jun,30,2.73754,114.114,4.1,2017,29715,all,90,0.7749923,84,131,77,203,0.6412,0.3793,16,21,0.7619,,94.4964,87.6974,4.1531,249.982,5.77646,1.23839,4.53807,5.13043,29.5429,2.11374,3.01669,1.1429,5.0857,6.2286,1.7714,1.7143,1.4,15.0571,Wing F,6.14448
Derrick Jones Jr.,UNLV,MWC,28,47.1,111.7,22.2,60.2,60.9,7.9,13.5,8.2,14.7,74,123,0.602,105,155,0.677,7,37,0.189,6.1,1.8,64.1,Fr,7-Jun,1,2.14724,116.32,6,2016,43564,all,90.6,0.61110683,93,125,12,30,0.744,0.4,37,42,0.881,,97.6519,95.4585,2.44978,125.595,4.34856,1.36663,2.98192,3.73797,21.3571,1.60142,2.13655,1.5714,2.7143,4.2857,0.7857,0.7143,1.3214,10.8929,PF/C,3.34286
Derrick White,Colorado,P12,33,81.6,121.1,25.9,58.1,62.67,3.5,10.7,28.3,16.6,140,174,0.805,147,258,0.57,57,142,0.401,4.8,2.2,43.5,Sr,5-Jun,21,5.32304,133.944,2.7,2017,41996,all,,1.8271071,96,142,51,115,0.6761,0.4435,7,7,1,29,103.201,99.8096,3.29774,207.998,9.57571,7.08348,2.49223,11.7116,32.8235,8.84082,2.87083,1.0294,3.0588,4.0882,4.3529,1.2353,1.4412,18.0882,Scoring PG,7.54751
DeVaughn Akoon-Purcell,Illinois St.,MVC,31,70,95,29.7,45.2,50.39,6.3,13.9,15.1,19.2,111,155,0.716,134,285,0.47,18,71,0.254,1.8,2,43.5,Sr,5-Jun,44,2.18898,109.474,2.8,2016,35685,all,,0.65475879,79,139,55,146,0.5683,0.3767,21,26,0.8077,,97.8505,98.2135,2.9888,160.616,0.412217,-0.560607,0.972825,2.26301,28.129,1.92514,0.337868,1.6129,3.3226,4.9355,1.7742,0.9677,0.4194,13.9677,Wing G,4.82573
Devin Booker,Kentucky,SEC,38,51.9,121,20.5,57.1,60.02,2.6,7.8,10.9,13.8,53,64,0.828,77,146,0.527,58,141,0.411,0.3,1.3,22.3,Fr,6-Jun,1,3.19131,128.601,2.8,2015,52495,all,95.8,1.13515453,42,59,35,88,0.7119,0.3977,8,9,0.8889,13,91.0701,86.245,3.04056,117.322,6.83479,5.679,1.15579,8.23184,21.5,5.91621,2.31563,0.4474,1.5526,2,1.1053,0.4474,0.0526,10.0263,Wing G,10.7706
Devin Robinson,Florida,SEC,36,65.4,115.9,19.1,54.7,57.64,7.3,18.5,4.8,12.2,73,101,0.723,99,189,0.524,43,110,0.391,3.1,1.9,33.8,Jr,8-Jun,1,3.2438,122.652,3.4,2017,37085,all,96.6,0.58977198,62,86,37,104,0.7209,0.3558,28,32,0.875,,92.6266,87.6416,3.74997,198.996,8.11248,3.95358,4.15889,7.63672,26.4444,4.4039,3.23282,1.7222,4.3889,6.1111,0.6389,0.8611,0.8056,11.1111,Stretch 4,6.58791
