,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2416,Alex Kirk,CLE,2014,EAST,23,1,5,14,4,1,4,0.25,0,0,0,2,2,1,1,0,1,1,0,0,0,1,2.8,0.8,0.2,0,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0
2418,Zach LaVine,MIN,2014,EAST,19,8,77,1902,778,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,24.7,10.1,3.71,0.74,1.94,0.35,2.43,2.8,3.6,0.7,0.13,2.51,2.05,1
2419,Kalin Lucas,MEM,2014,WEST,25,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0
2420,Devyn Marble,ORL,2014,EAST,22,2,16,208,37,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14,13,2.3,0.88,0.25,0.31,0.31,1.62,1.9,1.1,0.56,0.12,0.56,0.88,0
2422,K.J. McDaniels,PHI,2014,EAST,21,3,62,1352,487,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,44,70,105,126,21.81,7.9,2.77,0.69,1.61,1.05,2.18,3.2,1.2,0.71,1.13,1.69,2.03,1
2423,Doug McDermott,CHI,2014,EAST,23,8,36,321,109,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,8.92,3,1.19,0.36,0.28,0.17,1.03,1.2,0.2,0.11,0.03,0.47,0.81,1
2424,Mitch McGary,OKC,2014,WEST,22,2,32,485,201,88,165,0.533,0,2,0,25,40,0.625,53,112,165,14,16,16,31,72,15.16,6.3,2.75,0,0.78,1.66,3.5,5.2,0.4,0.5,0.5,0.97,2.25,0
2427,Nikola Mirotić,CHI,2014,EAST,23,5,82,1654,833,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,54,54,89,172,20.17,10.2,3.09,1.21,2.78,0.77,4.16,4.9,1.2,0.66,0.66,1.09,2.1,1
2428,Eric Moreland,SAC,2014,WEST,23,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.67,0.7,0.33,0,0,0,0.33,0.3,0,0,0,0,0.33,1
2429,Shabazz Napier,MIA,2014,EAST,23,6,51,1012,261,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76,19.84,5.1,1.71,0.84,0.86,0.33,1.88,2.2,2.5,0.78,0.08,1.59,1.49,1
2430,Nerlens Noel,PHI,2014,EAST,20,8,75,2311,744,302,653,0.462,0,0,0,140,230,0.609,185,426,611,128,133,142,146,208,30.81,9.9,4.03,0,1.87,2.47,5.68,8.1,1.7,1.77,1.89,1.95,2.77,1
2431,Lucas Nogueira,TOR,2014,EAST,22,4,6,23,6,2,8,0.25,0,0,0,2,4,0.5,2,9,11,1,2,0,2,6,3.83,1,0.33,0,0.33,0.33,1.5,1.8,0.2,0.33,0,0.33,1,1
2432,Jusuf Nurkić,DEN,2014,WEST,20,8,62,1103,426,171,383,0.446,0,2,0,84,132,0.636,125,257,382,50,52,68,86,207,17.79,6.9,2.76,0,1.35,2.02,4.15,6.2,0.8,0.84,1.1,1.39,3.34,1
2433,Johnny O'Bryant,MIL,2014,EAST,21,4,34,368,100,44,120,0.367,0,0,0,12,27,0.444,26,38,64,17,5,4,25,44,10.82,2.9,1.29,0,0.35,0.76,1.12,1.9,0.5,0.15,0.12,0.74,1.29,1
2434,Kostas Papanikolaou,HOU,2014,EAST,24,2,43,795,182,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71,18.49,4.2,1.6,0.72,0.3,0.91,1.84,2.7,2,0.67,0.3,1.28,1.65,0
2435,Jabari Parker,MIL,2014,EAST,19,8,25,738,308,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,29.52,12.3,5.16,0.16,1.84,2,3.52,5.5,1.7,1.24,0.2,1.88,1.68,1
2436,Adreian Payne,ATL,2014,EAST,23,4,32,739,213,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,23.09,6.7,2.84,0.03,0.94,1.5,3.56,5.1,0.9,0.59,0.28,1.38,2.75,1
2437,Elfrid Payton,ORL,2014,EAST,20,8,82,2489,731,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,30.35,8.9,3.67,0.13,1.44,1.3,2.95,4.3,6.5,1.73,0.24,2.48,2.35,1
2438,Dwight Powell,BOS,2014,EAST,23,8,29,236,90,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,8.14,3.1,1.07,0.1,0.86,0.62,1.1,1.7,0.3,0.31,0.21,0.38,1.38,1
2439,Julius Randle,LAL,2014,WEST,20,8,1,14,2,1,3,0.333,0,0,0,0,2,0,0,0,0,0,0,0,1,1,14,2,1,0,0,0,0,0,0,0,0,1,1,1
2440,Glenn Robinson III,MIN,2014,EAST,21,7,35,261,73,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,15,7.46,2.1,0.74,0.14,0.46,0.43,0.69,1.1,0.3,0.17,0.03,0.31,0.43,1
2441,Damjan Rudež,IND,2014,EAST,28,3,68,1047,323,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,15.4,4.8,1.75,1.01,0.24,0.12,0.57,0.7,0.8,0.24,0.07,0.69,1.16,1
2442,JaKarr Sampson,PHI,2014,EAST,21,6,74,1131,386,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,15.28,5.2,1.97,0.42,0.85,0.47,1.73,2.2,1,0.51,0.35,1.03,1.82,1
2443,Marcus Smart,BOS,2014,EAST,20,8,67,1808,523,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,26.99,7.8,2.61,1.36,1.22,0.91,2.4,3.3,3.1,1.48,0.27,1.34,2.63,1
2444,Russ Smith,NOP,2014,WEST,23,2,12,65,30,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,3,0,12,13,5.42,2.5,0.67,0.17,1,0.08,0.42,0.5,0.7,0.25,0,1,1.08,0
2445,Nik Stauskas,SAC,2014,WEST,21,6,73,1127,319,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,20,17,40,92,15.44,4.4,1.48,0.66,0.75,0.15,1.05,1.2,0.9,0.27,0.23,0.55,1.26,1
2447,Jarnell Stokes,MEM,2014,WEST,21,3,19,126,57,21,37,0.568,0,0,0,15,28,0.536,16,18,34,4,5,5,7,25,6.63,3,1.11,0,0.79,0.84,0.95,1.8,0.2,0.26,0.26,0.37,1.32,1
2448,Noah Vonleh,CHO,2014,EAST,19,7,25,259,83,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20,10.36,3.3,1.2,0.2,0.72,1.12,2.32,3.4,0.2,0.16,0.36,0.44,0.8,1
2449,T.J. Warren,PHO,2014,WEST,21,7,40,614,245,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,15.35,6.1,2.82,0.12,0.35,1.02,1.1,2.1,0.6,0.45,0.22,0.68,1.27,1
2451,Travis Wear,NYK,2014,EAST,24,2,51,672,199,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,13.18,3.9,1.65,0.22,0.39,0.61,1.47,2.1,0.8,0.29,0.22,0.69,1.08,0
2452,Shayne Whittington,IND,2014,EAST,23,2,20,108,57,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,5.4,2.9,0.95,0.05,0.9,0.5,0.95,1.5,0.3,0.25,0.1,0.25,0.9,0
2453,Andrew Wiggins,MIN,2014,EAST,19,8,82,2969,1387,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,36.21,16.9,6.06,0.48,4.32,1.63,2.93,4.6,2.1,1.05,0.61,2.16,2.32,1
2454,C.J. Wilcox,LAC,2014,WEST,24,3,21,101,41,16,38,0.421,7,19,0.368,2,2,1,1,6,7,8,3,1,10,7,4.81,2,0.76,0.33,0.1,0.05,0.29,0.3,0.4,0.14,0.05,0.48,0.33,1
2455,James Young,BOS,2014,EAST,19,4,31,332,105,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,10.71,3.4,1.16,0.55,0.52,0.29,1.06,1.4,0.4,0.26,0.06,0.16,0.71,1
2219,Josh Akognon,DAL,2013,WEST,26,1,3,9,5,2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,0,3,3,1.7,0.67,0.33,0,0,0.33,0.3,0.3,0,0,0,1,0
2222,Aron Baynes,SAS,2013,WEST,26,9,16,141,43,18,36,0.5,0,1,0,7,12,0.583,12,20,32,5,1,6,11,23,8.81,2.7,1.12,0,0.44,0.75,1.25,2,0.3,0.06,0.38,0.69,1.44,1
2225,Patrick Beverley,HOU,2013,EAST,24,10,41,713,228,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,17.39,5.6,1.93,0.88,0.83,1.1,1.56,2.7,2.9,0.9,0.51,1.07,2.02,1
2242,Justin Holiday,PHI,2013,EAST,23,9,9,142,42,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,3,6,9,7,15.78,4.7,1.78,0.44,0.67,0,1.56,1.6,1.7,0.33,0.67,1,0.78,1
2245,Chris Johnson,MEM,2013,WEST,22,4,8,102,29,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,4,0,3,5,12.75,3.6,1.38,0.75,0.12,0.62,0.75,1.4,0.3,0.5,0,0.38,0.62,1
2261,Fab Melo,BOS,2013,EAST,22,1,6,36,7,3,6,0.5,0,0,0,1,4,0.25,0,3,3,0,2,2,1,7,6,1.2,0.5,0,0.17,0,0.5,0.5,0,0.33,0.33,0.17,1.17,0
2270,Tim Ohlbrecht,HOU,2013,EAST,24,1,3,12,3,1,3,0.333,0,0,0,1,1,1,0,1,1,1,1,0,4,1,4,1,0.33,0,0.33,0,0.33,0.3,0.3,0.33,0,1.33,0.33,0
2281,Henry Sims,NOH,2013,WEST,22,4,2,5,4,2,3,0.667,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2.5,2,1,0,0,1,0,1,0,0,0,0.5,0.5,1
2292,Chris Wright,DAL,2013,WEST,23,1,3,4,2,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,0.7,0.33,0,0,0,0,0,0,0,0,0.33,0,0
2296,Steven Adams,OKC,2013,WEST,20,9,81,1197,265,93,185,0.503,0,0,0,79,136,0.581,142,190,332,43,40,57,71,203,14.78,3.3,1.15,0,0.98,1.75,2.35,4.1,0.5,0.49,0.7,0.88,2.51,1
2297,Giannis Antetokounmpo,MIL,2013,EAST,19,9,77,1897,525,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,24.64,6.8,2.25,0.53,1.79,1.01,3.39,4.4,1.9,0.78,0.79,1.58,2.25,1
2298,Pero Antić,ATL,2013,EAST,31,2,50,925,352,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,18.5,7,2.46,1.12,1,1.14,3.04,4.2,1.2,0.38,0.24,1.1,2.52,0
2300,Anthony Bennett,CLE,2013,EAST,20,4,52,663,217,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,12.75,4.2,1.54,0.25,0.85,0.94,2.04,3,0.3,0.4,0.15,0.9,1.79,1
2302,Lorenzo Brown,PHI,2013,EAST,23,5,26,224,64,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19,8.62,2.5,1,0.12,0.35,0.31,0.77,1.1,1.6,0.5,0.12,0.62,0.73,1
2303,Reggie Bullock,LAC,2013,WEST,22,9,43,395,115,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,9.19,2.7,1,0.51,0.16,0.26,1,1.3,0.3,0.21,0.02,0.3,0.6,1
2304,Trey Burke,UTA,2013,WEST,21,9,70,2262,895,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,32.31,12.8,4.87,1.59,1.46,0.53,2.44,3,5.7,0.6,0.09,1.87,2.07,1
2305,Dwight Buycks,TOR,2013,EAST,24,3,14,146,43,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,8,0,10,11,10.43,3.1,1.07,0.36,0.57,0.29,1.36,1.6,0.7,0.57,0,0.71,0.79,1
2306,Nick Calathes,MEM,2013,WEST,24,2,71,1173,347,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,66,8,101,117,16.52,4.9,2,0.27,0.62,0.32,1.61,1.9,2.9,0.93,0.11,1.42,1.65,0
2307,Kentavious Caldwell-Pope,DET,2013,EAST,20,9,80,1583,470,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,19.79,5.9,2.28,0.74,0.59,0.48,1.48,2,0.7,0.94,0.15,0.35,1.81,1
2308,Isaiah Canaan,HOU,2013,EAST,22,6,22,252,101,31,87,0.356,18,55,0.327,21,29,0.724,7,17,24,22,8,4,21,25,11.45,4.6,1.41,0.82,0.95,0.32,0.77,1.1,1,0.36,0.18,0.95,1.14,1
2309,Michael Carter-Williams,PHI,2013,EAST,22,8,70,2414,1167,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,34.49,16.7,6.1,0.79,3.69,1.44,4.8,6.2,6.3,1.86,0.61,3.53,3.04,1
2310,Dionte Christmas,PHO,2013,WEST,27,1,31,198,71,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,2,3,6,19,6.39,2.3,0.71,0.29,0.58,0.42,0.81,1.2,0.3,0.06,0.1,0.19,0.61,0
2311,Ian Clark,UTA,2013,WEST,22,6,23,172,68,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,8,2,14,24,7.48,3,1.13,0.48,0.22,0.13,0.7,0.8,0.7,0.35,0.09,0.61,1.04,1
2313,Allen Crabbe,POR,2013,WEST,21,7,15,100,33,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,6.67,2.2,0.8,0.4,0.2,0.07,0.53,0.6,0.4,0.13,0.07,0.2,0.67,1
2316,Gigi Datome,DET,2013,EAST,26,2,34,238,83,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,6,1,11,20,7,2.4,1,0.21,0.24,0.41,0.94,1.4,0.3,0.18,0.03,0.32,0.59,0
2317,Brandon Davies,PHI,2013,EAST,22,2,51,575,144,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92,11.27,2.8,1.06,0.04,0.67,0.75,1.39,2.1,0.5,0.47,0.16,0.69,1.8,0
2318,Dewayne Dedmon,GSW,2013,WEST,24,9,31,390,97,38,83,0.458,0,0,0,21,32,0.656,38,89,127,5,7,22,18,66,12.58,3.1,1.23,0,0.68,1.23,2.87,4.1,0.2,0.23,0.71,0.58,2.13,1
2319,Matthew Dellavedova,CLE,2013,EAST,23,8,72,1271,339,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,17.65,4.7,1.69,0.79,0.53,0.4,1.31,1.7,2.6,0.46,0.07,0.83,1.68,1
2320,Gorgui Dieng,MIN,2013,EAST,24,9,60,818,286,113,227,0.498,1,1,1,59,93,0.634,103,197,300,39,30,50,54,108,13.63,4.8,1.88,0.02,0.98,1.72,3.28,5,0.7,0.5,0.83,0.9,1.8,1
2322,Victor Luiz Faverani,BOS,2013,EAST,25,1,37,488,164,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74,13.19,4.4,1.73,0.32,0.65,1.14,2.32,3.5,0.4,0.38,0.73,1.11,2,0
2323,Carrick Felix,CLE,2013,EAST,23,1,7,38,19,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4,5.43,2.7,1,0.29,0.43,0.14,0.71,0.9,0.6,0,0,0.57,0.57,0
2324,Jamaal Franklin,MEM,2013,WEST,22,2,21,161,39,16,39,0.41,5,11,0.455,2,2,1,4,19,23,6,4,2,11,23,7.67,1.9,0.76,0.24,0.1,0.19,0.9,1.1,0.3,0.19,0.1,0.52,1.1,0
2325,Rudy Gobert,UTA,2013,WEST,21,9,45,434,104,36,74,0.486,0,0,0,32,65,0.492,51,104,155,7,8,41,32,57,9.64,2.3,0.8,0,0.71,1.13,2.31,3.4,0.2,0.18,0.91,0.71,1.27,1
2326,Archie Goodwin,PHO,2013,WEST,19,4,52,533,194,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45,10.25,3.7,1.46,0.1,0.71,0.48,1.19,1.7,0.4,0.38,0.21,0.85,0.87,1
2329,Tim Hardaway Jr.,NYK,2013,EAST,21,9,81,1875,824,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,23.15,10.2,3.63,1.6,1.31,0.23,1.26,1.5,0.8,0.54,0.09,0.58,1.78,1
2330,Elias Harris,LAL,2013,WEST,24,1,2,11,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0
2331,Solomon Hill,IND,2013,EAST,22,9,28,226,47,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,5,2,13,19,8.07,1.7,0.61,0.25,0.21,0.32,1.14,1.5,0.4,0.18,0.07,0.46,0.68,1
2333,Robbie Hummel,MIN,2013,EAST,24,2,53,655,181,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57,12.36,3.4,1.26,0.6,0.28,0.66,1.83,2.5,0.4,0.3,0.04,0.19,1.08,0
2334,Sergey Karasev,CLE,2013,EAST,20,3,22,156,37,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,3,1,11,22,7.09,1.7,0.55,0.18,0.41,0,0.73,0.7,0.3,0.14,0.05,0.5,1,1
2335,Ryan Kelly,LAL,2013,WEST,22,4,59,1312,472,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147,22.24,8,2.66,0.81,1.86,0.71,3,3.7,1.6,0.54,0.76,0.8,2.49,1
2336,Ognjen Kuzmić,GSW,2013,WEST,23,2,21,92,15,5,13,0.385,0,0,0,5,11,0.455,10,11,21,2,3,4,10,17,4.38,0.7,0.24,0,0.24,0.48,0.52,1,0.1,0.14,0.19,0.48,0.81,0
2337,Shane Larkin,DAL,2013,WEST,21,4,48,489,132,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,26,1,39,46,10.19,2.8,1.08,0.25,0.33,0.23,0.65,0.9,1.5,0.54,0.02,0.81,0.96,1
2338,Ricky Ledo,DAL,2013,WEST,21,2,11,33,19,6,17,0.353,3,8,0.375,4,4,1,0,2,2,2,1,0,2,2,3,1.7,0.55,0.27,0.36,0,0.18,0.2,0.2,0.09,0,0.18,0.18,0
2339,Alex Len,PHO,2013,WEST,20,9,42,362,86,33,78,0.423,0,0,0,20,31,0.645,39,60,99,4,4,18,26,68,8.62,2,0.79,0,0.48,0.93,1.43,2.4,0.1,0.1,0.43,0.62,1.62,1
2340,Ray McCallum,SAC,2013,WEST,22,3,45,897,280,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69,19.93,6.2,2.51,0.49,0.71,0.4,1.36,1.8,2.7,0.49,0.2,0.87,1.53,1
2342,Ben McLemore,SAC,2013,WEST,20,9,82,2187,720,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,26.67,8.8,3.11,1.16,1.4,0.65,2.22,2.9,1,0.55,0.22,1.17,2.45,1
2343,Gal Mekel,DAL,2013,WEST,25,2,31,292,73,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,4,1,31,31,9.42,2.4,0.97,0.16,0.26,0.16,0.71,0.9,2,0.13,0.03,1,1,0
2344,Tony Mitchell,DET,2013,EAST,21,1,21,79,22,5,12,0.417,1,1,1,11,19,0.579,15,11,26,2,6,3,4,9,3.76,1,0.24,0.05,0.52,0.71,0.52,1.2,0.1,0.29,0.14,0.19,0.43,0
2346,Shabazz Muhammad,MIN,2013,EAST,21,5,37,290,143,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24,7.84,3.9,1.54,0.08,0.7,0.65,0.78,1.4,0.2,0.22,0.03,0.43,0.65,1
2347,Erik Murphy,CHI,2013,EAST,23,1,24,62,6,3,13,0.231,0,3,0,0,0,0,2,6,8,2,0,4,2,7,2.58,0.3,0.12,0,0,0.08,0.25,0.3,0.1,0,0.17,0.08,0.29,0
2348,Toure' Murry,NYK,2013,EAST,24,2,51,373,140,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,19,1,34,46,7.31,2.7,1.1,0.1,0.45,0.25,0.61,0.9,1,0.37,0.02,0.67,0.9,0
2350,Nemanja Nedović,GSW,2013,WEST,22,1,24,142,26,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,0,1,13,13,5.92,1.1,0.33,0.12,0.29,0.12,0.5,0.6,0.5,0,0.04,0.54,0.54,0
2352,Victor Oladipo,ORL,2013,EAST,21,8,80,2487,1106,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,31.09,13.8,4.9,0.92,3.1,0.54,3.58,4.1,4.1,1.61,0.46,3.2,2.62,1
2353,Kelly Olynyk,BOS,2013,EAST,22,9,70,1400,607,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,20,8.7,3.34,0.57,1.41,2,3.21,5.2,1.6,0.5,0.39,1.51,3.24,1
2354,Arinze Onuaku,NOP,2013,WEST,26,3,5,30,3,1,5,0.2,0,0,0,1,2,0.5,2,6,8,3,0,0,1,3,6,0.6,0.2,0,0.2,0.4,1.2,1.6,0.6,0,0,0.2,0.6,1
2355,Mason Plumlee,BRK,2013,EAST,23,9,70,1275,520,199,302,0.659,0,3,0,122,195,0.626,99,209,308,60,49,55,77,171,18.21,7.4,2.84,0,1.74,1.41,2.99,4.4,0.9,0.7,0.79,1.1,2.44,1
2356,Otto Porter Jr.,WAS,2013,EAST,20,9,37,319,78,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,8.62,2.1,0.89,0.11,0.22,0.57,0.97,1.5,0.3,0.22,0.03,0.38,0.7,1
2357,Phil Pressey,BOS,2013,EAST,22,3,75,1132,213,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97,15.09,2.8,1.04,0.37,0.39,0.27,1.13,1.4,3.2,0.91,0.07,1.16,1.29,1
2358,Miroslav Raduljica,MIL,2013,EAST,26,2,48,465,181,68,126,0.54,0,0,0,45,55,0.818,54,54,108,23,7,13,28,84,9.69,3.8,1.42,0,0.94,1.12,1.12,2.3,0.5,0.15,0.27,0.58,1.75,0
2359,Glen Rice Jr.,WAS,2013,EAST,23,2,11,109,32,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,6,1,9,7,9.91,2.9,1,0.45,0.45,0.36,1.45,1.8,0.6,0.55,0.09,0.82,0.64,0
2360,Andre Roberson,OKC,2013,WEST,22,7,40,399,75,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,10,19,74,9.98,1.9,0.82,0.05,0.18,0.9,1.45,2.4,0.4,0.48,0.25,0.48,1.85,1
2361,Dennis Schröder,ATL,2013,EAST,20,9,49,641,183,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,13.08,3.7,1.47,0.2,0.59,0.1,1.12,1.2,1.9,0.35,0,1.24,1.1,1
2362,Peyton Siva,DET,2013,EAST,23,1,24,224,54,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,9,1,18,27,9.33,2.3,0.75,0.29,0.46,0.08,0.5,0.6,1.4,0.38,0.04,0.75,1.12,0
2363,Chris Smith,NYK,2013,EAST,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,Tony Snell,CHI,2013,EAST,22,9,77,1231,346,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,29,15,44,84,15.99,4.5,1.68,0.74,0.4,0.25,1.36,1.6,0.9,0.38,0.19,0.57,1.09,1
2365,James Southerland,CHA,2013,EAST,23,1,4,30,14,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,2,1,3,7.5,3.5,1.25,0.75,0.25,0,2,2,0,0.25,0.5,0.25,0.75,0
2368,Hollis Thompson,PHI,2013,EAST,22,4,77,1742,461,171,372,0.46,67,167,0.401,52,73,0.712,73,174,247,73,53,12,60,144,22.62,6,2.22,0.87,0.68,0.95,2.26,3.2,0.9,0.69,0.16,0.78,1.87,1
2371,Jeff Withey,NOP,2013,WEST,23,5,58,684,190,69,129,0.535,0,1,0,52,73,0.712,49,101,150,26,15,50,20,73,11.79,3.3,1.19,0,0.9,0.84,1.74,2.6,0.4,0.26,0.86,0.34,1.26,1
2372,Nate Wolters,MIL,2013,EAST,22,3,58,1309,417,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,22.57,7.2,2.93,0.31,1.02,0.57,2,2.6,3.2,0.6,0.26,0.98,1.16,1
2373,Cody Zeller,CHA,2013,EAST,21,9,82,1416,490,172,404,0.426,0,1,0,146,200,0.73,118,235,353,92,40,41,87,170,17.27,6,2.1,0,1.78,1.44,2.87,4.3,1.1,0.49,0.5,1.06,2.07,1
